Source,Target,Weight,Type
1524,1535,0.15421324,Undirected
1525,1528,1.0679448,Undirected
1525,1531,0.29146596,Undirected
1525,1539,0.14038694,Undirected
1526,1530,0.32180472,Undirected
1527,1529,0.17090657,Undirected
1527,1533,0.13065289,Undirected
1527,1540,0.12223681,Undirected
1528,1531,0.27485745,Undirected
1529,1533,0.32999181,Undirected
1529,1540,0.13263841,Undirected
1529,1541,0.1338591,Undirected
1530,1532,0.14412437,Undirected
1530,1534,0.12247515,Undirected
1531,1536,0.12164255,Undirected
1531,1539,0.18307746,Undirected
1532,1534,0.81165973,Undirected
1532,1535,0.47360147,Undirected
1533,1540,0.16178296,Undirected
1533,1541,0.20312506,Undirected
1533,1544,0.15158602,Undirected
1534,1535,0.83824351,Undirected
1535,1537,0.12119693,Undirected
1535,1549,0.12239554,Undirected
1536,1537,0.21944041,Undirected
1536,1538,0.19984889,Undirected
1536,1539,0.26017942,Undirected
1536,1542,0.15302588,Undirected
1536,1543,0.16478763,Undirected
1537,1538,0.3203477,Undirected
1537,1539,0.12304844,Undirected
1537,1542,0.10980263,Undirected
1537,1543,0.28435106,Undirected
1537,1545,0.18704081,Undirected
1538,1539,0.13365287,Undirected
1538,1542,0.11597462,Undirected
1538,1543,0.80662601,Undirected
1538,1545,0.32471344,Undirected
1538,1552,0.14466507,Undirected
1539,1542,0.19126558,Undirected
1540,1544,0.23181673,Undirected
1540,1547,0.17179582,Undirected
1540,1548,0.16948657,Undirected
1541,1544,0.15321603,Undirected
1541,1546,0.1682142,Undirected
1541,1551,0.15509327,Undirected
1542,1556,0.12831515,Undirected
1543,1545,0.34696367,Undirected
1543,1552,0.14198348,Undirected
1544,1546,0.25168138,Undirected
1544,1547,0.21164636,Undirected
1544,1548,0.24512521,Undirected
1545,1549,0.11406319,Undirected
1545,1552,0.23698164,Undirected
1545,1557,0.20930869,Undirected
1546,1547,0.14070901,Undirected
1546,1548,0.16972535,Undirected
1546,1551,0.14334968,Undirected
1546,1555,0.20718602,Undirected
1546,1559,0.12919042,Undirected
1547,1548,0.54429969,Undirected
1547,1559,0.11347612,Undirected
1548,1559,0.11997127,Undirected
1548,1560,0.11384142,Undirected
1549,1550,0.19405469,Undirected
1549,1553,0.19828063,Undirected
1549,1554,0.25824824,Undirected
1550,1552,0.1651078,Undirected
1550,1553,0.39696415,Undirected
1550,1554,0.56935609,Undirected
1550,1557,0.20548748,Undirected
1551,1555,0.16333215,Undirected
1551,1558,0.17409674,Undirected
1551,1561,0.10101442,Undirected
1552,1553,0.17106728,Undirected
1552,1554,0.1328948,Undirected
1552,1556,0.19268822,Undirected
1552,1557,0.74971973,Undirected
1553,1554,0.39758473,Undirected
1553,1557,0.20086294,Undirected
1554,1557,0.15594279,Undirected
1555,1558,0.13942461,Undirected
1555,1559,0.16356556,Undirected
1555,1560,0.10955624,Undirected
1555,1561,0.18274818,Undirected
1555,1562,0.16589638,Undirected
1555,1566,0.13379362,Undirected
1556,1557,0.17483335,Undirected
1556,1564,0.14334199,Undirected
1556,1565,0.18800612,Undirected
1556,1567,0.1310203,Undirected
1557,1563,0.14071988,Undirected
1558,1561,0.1305274,Undirected
1558,1566,0.12677593,Undirected
1558,1568,0.13026216,Undirected
1559,1560,0.27719941,Undirected
1559,1561,0.15661637,Undirected
1559,1562,0.24738482,Undirected
1560,1561,0.13121616,Undirected
1560,1562,0.19097082,Undirected
1561,1562,0.33665907,Undirected
1561,1566,0.34441401,Undirected
1561,1568,0.14722503,Undirected
1562,1566,0.23560226,Undirected
1562,1572,0.15202096,Undirected
1563,1564,1.0905958,Undirected
1563,1569,0.22741808,Undirected
1563,1570,0.22831778,Undirected
1563,1573,0.15445757,Undirected
1564,1565,0.14984933,Undirected
1564,1567,0.15140447,Undirected
1564,1569,0.23017098,Undirected
1564,1570,0.22891703,Undirected
1564,1573,0.15229478,Undirected
1565,1567,0.35559252,Undirected
1565,1569,0.1519718,Undirected
1565,1571,0.18414055,Undirected
1566,1568,0.23756418,Undirected
1566,1572,0.18565134,Undirected
1567,1569,0.20509667,Undirected
1567,1570,0.17945923,Undirected
1567,1571,0.2670211,Undirected
1567,1573,0.16855352,Undirected
1567,1575,0.22799882,Undirected
1568,1572,0.15639583,Undirected
1568,1580,0.14457649,Undirected
1569,1570,0.70692073,Undirected
1569,1573,0.42484869,Undirected
1569,1574,0.27016066,Undirected
1569,1575,0.26040041,Undirected
1569,1576,0.13812407,Undirected
1570,1573,0.32402977,Undirected
1570,1574,0.27147288,Undirected
1570,1576,0.13593932,Undirected
1570,1578,0.13839414,Undirected
1571,1574,0.18419703,Undirected
1571,1575,0.23731507,Undirected
1571,1577,0.14930314,Undirected
1572,1580,0.15422547,Undirected
1572,1585,0.16347953,Undirected
1573,1574,0.35692893,Undirected
1573,1575,0.33651365,Undirected
1573,1576,0.15767598,Undirected
1573,1578,0.15005632,Undirected
1573,1583,0.10721451,Undirected
1574,1575,0.52686954,Undirected
1574,1577,0.18642135,Undirected
1574,1578,0.13852902,Undirected
1574,1582,0.16348586,Undirected
1576,1578,0.20972061,Undirected
1576,1583,0.23806843,Undirected
1577,1579,0.24277162,Undirected
1577,1582,0.24120352,Undirected
1577,1584,0.29402739,Undirected
1577,1586,0.27409674,Undirected
1578,1583,0.24310675,Undirected
1578,1590,0.13295596,Undirected
1579,1584,0.210585,Undirected
1579,1586,0.16396457,Undirected
1579,1588,0.14571297,Undirected
1579,1591,0.13944335,Undirected
1580,1581,0.30629608,Undirected
1580,1585,0.1640943,Undirected
1580,1587,0.19638061,Undirected
1580,1588,0.18468157,Undirected
1581,1585,0.14267098,Undirected
1581,1587,0.34497173,Undirected
1581,1588,0.34534134,Undirected
1581,1591,0.22029503,Undirected
1581,1597,0.14546106,Undirected
1582,1583,0.10026641,Undirected
1582,1584,0.25293869,Undirected
1582,1586,0.32148377,Undirected
1582,1590,0.17703283,Undirected
1583,1590,0.12247319,Undirected
1584,1586,0.56280112,Undirected
1584,1590,0.1316982,Undirected
1584,1592,0.13159233,Undirected
1585,1587,0.16050082,Undirected
1585,1589,0.18445279,Undirected
1586,1590,0.15731173,Undirected
1586,1592,0.12666029,Undirected
1587,1588,0.39766333,Undirected
1587,1589,0.14659354,Undirected
1587,1591,0.25626219,Undirected
1587,1593,0.16837444,Undirected
1587,1597,0.20515792,Undirected
1588,1591,0.47372567,Undirected
1588,1597,0.21819385,Undirected
1589,1593,0.2553785,Undirected
1589,1594,0.19726449,Undirected
1589,1600,0.12677157,Undirected
1590,1592,0.12912207,Undirected
1591,1595,0.16440994,Undirected
1591,1596,0.15798982,Undirected
1591,1597,0.30587096,Undirected
1592,1603,0.13106728,Undirected
1592,1606,0.1388582,Undirected
1593,1594,0.17311788,Undirected
1593,1595,0.16349718,Undirected
1593,1596,0.20642724,Undirected
1593,1597,0.17120434,Undirected
1593,1600,0.13492053,Undirected
1594,1600,0.31640293,Undirected
1594,1601,0.1088002,Undirected
1594,1610,0.10929923,Undirected
1595,1596,0.40112504,Undirected
1595,1597,0.30036493,Undirected
1595,1601,0.17644409,Undirected
1595,1607,0.10949699,Undirected
1595,1608,0.15699903,Undirected
1596,1597,0.32471464,Undirected
1596,1601,0.20498904,Undirected
1596,1608,0.15232885,Undirected
1598,1599,0.25507725,Undirected
1598,1602,0.14051461,Undirected
1598,1604,0.11837732,Undirected
1598,1605,0.29114805,Undirected
1598,1612,0.12146392,Undirected
1599,1602,0.27611596,Undirected
1599,1603,0.14966941,Undirected
1599,1604,0.20460799,Undirected
1599,1605,0.3040879,Undirected
1600,1608,0.11653104,Undirected
1600,1610,0.14152161,Undirected
1601,1607,0.21579681,Undirected
1601,1608,0.32702425,Undirected
1601,1610,0.13234719,Undirected
1602,1603,0.25285393,Undirected
1602,1604,0.38713366,Undirected
1602,1605,0.1764248,Undirected
1602,1606,0.21360398,Undirected
1603,1604,0.55336781,Undirected
1603,1606,0.88242618,Undirected
1603,1609,0.22058142,Undirected
1603,1613,0.17023305,Undirected
1604,1605,0.16512611,Undirected
1604,1606,0.39300313,Undirected
1604,1609,0.19996564,Undirected
1605,1612,0.16509147,Undirected
1606,1609,0.22932864,Undirected
1606,1611,0.11698674,Undirected
1606,1613,0.17469911,Undirected
1607,1608,0.31340125,Undirected
1607,1610,0.16737269,Undirected
1607,1617,0.14300822,Undirected
1608,1610,0.14231135,Undirected
1608,1617,0.10212879,Undirected
1609,1611,0.1173753,Undirected
1609,1613,0.73183099,Undirected
1609,1614,0.16079118,Undirected
1609,1615,0.19820391,Undirected
1609,1619,0.15207038,Undirected
1610,1624,0.094414915,Undirected
1611,1614,0.2292056,Undirected
1611,1618,0.14788096,Undirected
1611,1620,0.23727995,Undirected
1612,1616,0.161611,Undirected
1612,1621,0.14708342,Undirected
1612,1622,0.1637069,Undirected
1612,1623,0.18017085,Undirected
1613,1614,0.16371184,Undirected
1613,1615,0.26580702,Undirected
1613,1616,0.18629548,Undirected
1613,1619,0.18829697,Undirected
1613,1620,0.12258024,Undirected
1614,1619,0.15763522,Undirected
1614,1620,0.37026194,Undirected
1615,1616,0.27430351,Undirected
1615,1619,0.318119,Undirected
1615,1621,0.18523247,Undirected
1616,1619,0.19482004,Undirected
1616,1621,0.35545535,Undirected
1616,1622,0.22733227,Undirected
1616,1623,0.26871083,Undirected
1617,1618,0.15772837,Undirected
1617,1624,0.098585694,Undirected
1617,1626,0.12222019,Undirected
1617,1628,0.1621839,Undirected
1618,1620,0.1604622,Undirected
1618,1626,0.15687246,Undirected
1618,1628,0.1312751,Undirected
1619,1620,0.14363735,Undirected
1619,1630,0.12518145,Undirected
1621,1622,0.46943413,Undirected
1621,1623,0.51182958,Undirected
1621,1625,0.26093262,Undirected
1621,1627,0.32456075,Undirected
1621,1629,0.16360851,Undirected
1622,1623,1.1205598,Undirected
1622,1625,0.53411753,Undirected
1622,1627,0.2532179,Undirected
1622,1629,0.20243977,Undirected
1623,1625,0.38015538,Undirected
1623,1627,0.2302735,Undirected
1623,1629,0.18081499,Undirected
1624,1628,0.086907232,Undirected
1624,1635,0.12219396,Undirected
1624,1636,0.10614393,Undirected
1625,1627,0.22046225,Undirected
1625,1629,0.27077922,Undirected
1626,1628,0.22606385,Undirected
1626,1631,0.21377197,Undirected
1626,1633,0.18542906,Undirected
1626,1637,0.1141495,Undirected
1627,1629,0.20055095,Undirected
1628,1631,0.12044055,Undirected
1628,1633,0.12050462,Undirected
1628,1637,0.15289904,Undirected
1628,1638,0.1093269,Undirected
1630,1631,0.19145101,Undirected
1630,1632,0.18787787,Undirected
1630,1633,0.17542842,Undirected
1630,1634,0.13077575,Undirected
1631,1632,0.11025595,Undirected
1631,1633,0.5828648,Undirected
1632,1634,0.31784899,Undirected
1632,1640,0.1576355,Undirected
1632,1641,0.13293399,Undirected
1632,1643,0.14290606,Undirected
1633,1645,0.12169761,Undirected
1634,1640,0.1789864,Undirected
1634,1641,0.19828252,Undirected
1634,1643,0.14781258,Undirected
1634,1644,0.11522361,Undirected
1634,1646,0.17204912,Undirected
1635,1636,0.2395751,Undirected
1635,1638,0.10875672,Undirected
1635,1639,0.10849406,Undirected
1635,1642,0.23215304,Undirected
1636,1638,0.097090692,Undirected
1636,1639,0.10525377,Undirected
1636,1642,0.15294232,Undirected
1637,1638,0.22834932,Undirected
1637,1639,0.26448606,Undirected
1637,1649,0.11157399,Undirected
1638,1639,0.47629241,Undirected
1638,1642,0.1287907,Undirected
1638,1651,0.14104534,Undirected
1639,1642,0.13043236,Undirected
1639,1649,0.11380357,Undirected
1639,1651,0.14932536,Undirected
1640,1641,0.18914921,Undirected
1640,1643,0.67031053,Undirected
1640,1644,0.11678262,Undirected
1640,1645,0.17180843,Undirected
1640,1646,0.42744673,Undirected
1640,1650,0.19244468,Undirected
1640,1652,0.15684043,Undirected
1641,1643,0.14843186,Undirected
1641,1644,0.21677904,Undirected
1641,1646,0.2258028,Undirected
1641,1653,0.13743782,Undirected
1642,1651,0.10460943,Undirected
1643,1645,0.228854,Undirected
1643,1646,0.29148605,Undirected
1643,1650,0.22553502,Undirected
1643,1652,0.16591521,Undirected
1644,1646,0.15094508,Undirected
1644,1653,0.22823485,Undirected
1645,1647,0.16234971,Undirected
1645,1648,0.17811158,Undirected
1645,1650,0.20323595,Undirected
1646,1650,0.18520811,Undirected
1646,1652,0.17172691,Undirected
1646,1653,0.14021475,Undirected
1647,1648,0.99138684,Undirected
1647,1649,0.22010834,Undirected
1647,1650,0.1084372,Undirected
1647,1654,0.1818164,Undirected
1648,1649,0.19477813,Undirected
1648,1650,0.11507062,Undirected
1648,1654,0.195896,Undirected
1649,1651,0.1659922,Undirected
1649,1654,0.16154226,Undirected
1649,1659,0.12952434,Undirected
1650,1652,0.46340203,Undirected
1650,1656,0.16080091,Undirected
1651,1655,0.16183599,Undirected
1651,1657,0.15618438,Undirected
1651,1658,0.16393967,Undirected
1651,1659,0.18449616,Undirected
1651,1660,0.12609272,Undirected
1652,1653,0.14321446,Undirected
1652,1656,0.20009712,Undirected
1653,1661,0.15077279,Undirected
1654,1662,0.15273025,Undirected
1654,1663,0.15000538,Undirected
1655,1657,0.5603811,Undirected
1655,1658,1.7889203,Undirected
1655,1659,0.37677884,Undirected
1655,1660,0.41646585,Undirected
1655,1664,0.14138735,Undirected
1656,1662,0.12828451,Undirected
1656,1663,0.12178544,Undirected
1656,1665,0.11906704,Undirected
1657,1658,0.7589763,Undirected
1657,1659,0.43526973,Undirected
1657,1660,0.35048855,Undirected
1657,1664,0.15936681,Undirected
1657,1668,0.14131396,Undirected
1658,1659,0.45517226,Undirected
1658,1660,0.37677101,Undirected
1658,1664,0.14970502,Undirected
1658,1668,0.1313075,Undirected
1659,1660,0.20880984,Undirected
1659,1664,0.16907653,Undirected
1659,1668,0.13238638,Undirected
1661,1665,0.26298116,Undirected
1661,1666,0.15817068,Undirected
1661,1667,0.21251318,Undirected
1661,1670,0.16299216,Undirected
1662,1663,0.67209312,Undirected
1662,1664,0.11935385,Undirected
1662,1675,0.10341951,Undirected
1663,1664,0.11963776,Undirected
1663,1675,0.097139663,Undirected
1664,1668,0.36384857,Undirected
1664,1676,0.13573669,Undirected
1665,1666,0.2129316,Undirected
1665,1667,0.27964771,Undirected
1665,1670,0.32118176,Undirected
1665,1672,0.19562131,Undirected
1666,1667,0.31239843,Undirected
1666,1669,0.35244429,Undirected
1666,1670,0.36357477,Undirected
1666,1671,0.27646576,Undirected
1666,1672,0.21489462,Undirected
1666,1673,0.32067132,Undirected
1666,1674,0.26089234,Undirected
1667,1669,0.19526189,Undirected
1667,1670,0.25272104,Undirected
1668,1676,0.18828148,Undirected
1669,1670,0.20008677,Undirected
1669,1671,0.22318164,Undirected
1669,1673,0.24572601,Undirected
1669,1674,0.31100865,Undirected
1670,1671,0.31380998,Undirected
1670,1672,0.38696649,Undirected
1670,1673,0.3294118,Undirected
1670,1674,0.17560336,Undirected
1671,1672,0.4155064,Undirected
1671,1673,1.7693765,Undirected
1671,1674,0.26301084,Undirected
1671,1681,0.17634916,Undirected
1672,1673,0.36935874,Undirected
1672,1677,0.14693867,Undirected
1672,1681,0.17886529,Undirected
1673,1674,0.29517847,Undirected
1673,1681,0.17118666,Undirected
1675,1677,0.13974572,Undirected
1675,1678,0.19454075,Undirected
1675,1679,0.30452744,Undirected
1675,1683,0.15509038,Undirected
1675,1684,0.147895,Undirected
1676,1680,0.12649729,Undirected
1676,1686,0.13254544,Undirected
1676,1687,0.11243112,Undirected
1677,1678,0.30405241,Undirected
1677,1681,0.15681661,Undirected
1677,1684,0.13978392,Undirected
1678,1679,0.15309499,Undirected
1678,1681,0.1397514,Undirected
1678,1684,0.1515443,Undirected
1679,1683,0.26331591,Undirected
1679,1684,0.1826457,Undirected
1679,1688,0.19579675,Undirected
1680,1682,0.32203539,Undirected
1680,1685,0.20437749,Undirected
1680,1686,0.15058554,Undirected
1680,1687,0.17677578,Undirected
1682,1685,0.23078257,Undirected
1682,1686,0.12693612,Undirected
1682,1687,0.16426711,Undirected
1682,1691,0.12094196,Undirected
1683,1684,0.26664229,Undirected
1683,1688,0.34832711,Undirected
1683,1690,0.30167554,Undirected
1683,1694,0.19300931,Undirected
1684,1688,0.22188147,Undirected
1684,1689,0.26468812,Undirected
1684,1690,0.23165127,Undirected
1685,1686,0.23017125,Undirected
1685,1687,0.46566598,Undirected
1685,1691,0.25062173,Undirected
1685,1692,0.18459959,Undirected
1686,1687,0.4396668,Undirected
1686,1691,0.24427336,Undirected
1686,1692,0.13617569,Undirected
1687,1691,0.31074378,Undirected
1687,1692,0.16849306,Undirected
1688,1689,0.25985065,Undirected
1688,1690,0.46807815,Undirected
1688,1694,0.24708337,Undirected
1688,1695,0.15947435,Undirected
1689,1690,0.26722195,Undirected
1689,1694,0.18901524,Undirected
1689,1696,0.19549106,Undirected
1689,1700,0.14461287,Undirected
1690,1694,0.44252871,Undirected
1690,1695,0.20036928,Undirected
1690,1696,0.16353217,Undirected
1691,1692,0.28883303,Undirected
1691,1693,0.14388926,Undirected
1691,1698,0.19869635,Undirected
1691,1699,0.13383657,Undirected
1692,1698,0.19658419,Undirected
1692,1699,0.18780777,Undirected
1693,1695,0.16778165,Undirected
1693,1697,0.39674765,Undirected
1693,1698,0.19943501,Undirected
1693,1701,0.17256896,Undirected
1694,1695,0.32255143,Undirected
1694,1696,0.17766755,Undirected
1695,1697,0.16128105,Undirected
1695,1701,0.15918623,Undirected
1695,1703,0.14550689,Undirected
1696,1700,0.4264345,Undirected
1696,1702,0.14081631,Undirected
1696,1704,0.17443536,Undirected
1696,1705,0.10736179,Undirected
1697,1698,0.18069218,Undirected
1697,1701,0.24658552,Undirected
1697,1706,0.1503755,Undirected
1698,1699,0.204438,Undirected
1698,1706,0.16503501,Undirected
1699,1706,0.13113281,Undirected
1699,1709,0.15031017,Undirected
1699,1711,0.12785523,Undirected
1700,1702,0.19860876,Undirected
1700,1704,0.24431418,Undirected
1700,1705,0.14208414,Undirected
1700,1708,0.1475605,Undirected
1701,1703,0.23917946,Undirected
1701,1706,0.17620594,Undirected
1702,1704,0.15854294,Undirected
1702,1705,0.28959272,Undirected
1702,1708,0.13797709,Undirected
1703,1706,0.13028013,Undirected
1703,1710,0.1513991,Undirected
1703,1714,0.12909672,Undirected
1704,1705,0.16426134,Undirected
1704,1708,0.3217879,Undirected
1705,1708,0.17777942,Undirected
1705,1717,0.098289409,Undirected
1705,1722,0.098578246,Undirected
1706,1707,0.25864194,Undirected
1706,1710,0.2775351,Undirected
1706,1712,0.21548644,Undirected
1707,1709,0.11193676,Undirected
1707,1710,0.43490127,Undirected
1707,1711,0.13866261,Undirected
1707,1712,0.37400257,Undirected
1707,1716,0.13968087,Undirected
1707,1718,0.15974363,Undirected
1708,1713,0.19169721,Undirected
1708,1715,0.15831053,Undirected
1709,1711,0.37843141,Undirected
1709,1712,0.1239051,Undirected
1709,1719,0.11030041,Undirected
1710,1712,0.2904044,Undirected
1710,1716,0.17825267,Undirected
1710,1718,0.20623703,Undirected
1711,1712,0.17077864,Undirected
1711,1719,0.15013506,Undirected
1712,1716,0.1542938,Undirected
1712,1718,0.18507938,Undirected
1712,1719,0.14478096,Undirected
1713,1714,0.19087272,Undirected
1713,1715,0.24410038,Undirected
1713,1720,0.17566328,Undirected
1713,1721,0.21268967,Undirected
1714,1715,0.1508828,Undirected
1714,1716,0.20854827,Undirected
1714,1718,0.1714235,Undirected
1714,1720,0.32938091,Undirected
1714,1721,0.23892602,Undirected
1714,1725,0.15803407,Undirected
1715,1717,0.080427123,Undirected
1715,1720,0.17970188,Undirected
1715,1721,0.20649929,Undirected
1715,1722,0.1099431,Undirected
1715,1727,0.11669985,Undirected
1716,1718,0.90801379,Undirected
1716,1720,0.15700497,Undirected
1717,1722,0.21168398,Undirected
1717,1727,0.095277819,Undirected
1717,1733,0.090891958,Undirected
1719,1723,0.17312142,Undirected
1719,1724,0.24423325,Undirected
1719,1726,0.11731575,Undirected
1719,1730,0.13809768,Undirected
1720,1721,0.48632336,Undirected
1720,1725,0.22123176,Undirected
1721,1725,0.19256035,Undirected
1721,1727,0.12908991,Undirected
1722,1727,0.16270439,Undirected
1722,1733,0.12139927,Undirected
1723,1724,0.29181218,Undirected
1723,1728,0.21267826,Undirected
1723,1729,0.54531969,Undirected
1723,1734,0.16675862,Undirected
1724,1728,0.13558652,Undirected
1724,1729,0.22479074,Undirected
1724,1730,0.16729459,Undirected
1724,1731,0.1555013,Undirected
1724,1734,0.23719197,Undirected
1725,1728,0.20589778,Undirected
1725,1729,0.15523896,Undirected
1725,1732,0.12081915,Undirected
1726,1730,0.24636347,Undirected
1726,1731,0.11675721,Undirected
1726,1735,0.15251152,Undirected
1726,1739,0.1138509,Undirected
1727,1732,0.11193938,Undirected
1727,1733,0.15694467,Undirected
1728,1729,0.27896703,Undirected
1728,1734,0.13495245,Undirected
1729,1734,0.17140274,Undirected
1730,1731,0.21219934,Undirected
1730,1734,0.17375718,Undirected
1730,1735,0.18988156,Undirected
1730,1739,0.1335811,Undirected
1731,1734,0.33380006,Undirected
1731,1735,0.1810276,Undirected
1731,1739,0.14654493,Undirected
1732,1736,0.33164613,Undirected
1732,1744,0.14117262,Undirected
1732,1745,0.18464221,Undirected
1733,1737,0.21781169,Undirected
1733,1738,0.14777703,Undirected
1733,1740,0.12251323,Undirected
1733,1741,0.13220708,Undirected
1734,1735,0.12059574,Undirected
1735,1739,0.34049065,Undirected
1735,1746,0.11388349,Undirected
1736,1740,0.11361542,Undirected
1736,1742,0.10371081,Undirected
1736,1744,0.19598805,Undirected
1736,1745,0.36442751,Undirected
1737,1738,0.36964561,Undirected
1737,1741,0.20357132,Undirected
1737,1743,0.1476723,Undirected
1737,1747,0.13046565,Undirected
1738,1741,0.16842559,Undirected
1738,1743,0.13593791,Undirected
1738,1747,0.13939256,Undirected
1739,1746,0.15868587,Undirected
1739,1750,0.13997297,Undirected
1740,1741,0.20506739,Undirected
1740,1742,0.42878813,Undirected
1740,1743,0.14768975,Undirected
1740,1744,0.16858865,Undirected
1740,1748,0.15867196,Undirected
1741,1742,0.21783134,Undirected
1741,1743,0.30883327,Undirected
1741,1747,0.21236616,Undirected
1741,1748,0.24585324,Undirected
1742,1743,0.18840638,Undirected
1742,1744,0.17094368,Undirected
1742,1748,0.21150628,Undirected
1742,1754,0.13914307,Undirected
1743,1747,0.34121652,Undirected
1743,1748,0.4456146,Undirected
1743,1749,0.19594686,Undirected
1743,1754,0.13360451,Undirected
1744,1745,0.32435081,Undirected
1744,1751,0.11149831,Undirected
1744,1753,0.14128063,Undirected
1745,1751,0.12012622,Undirected
1745,1753,0.13452685,Undirected
1746,1750,0.56990373,Undirected
1746,1752,0.15908444,Undirected
1746,1755,0.14934183,Undirected
1747,1748,0.26626459,Undirected
1747,1749,0.28157429,Undirected
1748,1749,0.23504371,Undirected
1748,1754,0.18565292,Undirected
1749,1754,0.1568675,Undirected
1749,1757,0.19273975,Undirected
1750,1752,0.15955118,Undirected
1750,1755,0.1509883,Undirected
1750,1758,0.1260716,Undirected
1751,1753,0.310959,Undirected
1751,1756,0.16873642,Undirected
1751,1760,0.12619086,Undirected
1752,1755,1.3163364,Undirected
1752,1758,0.12624239,Undirected
1752,1759,0.11030765,Undirected
1752,1761,0.17445976,Undirected
1752,1762,0.1368763,Undirected
1753,1756,0.12414247,Undirected
1753,1760,0.10233078,Undirected
1754,1757,0.14786566,Undirected
1755,1760,0.14038729,Undirected
1755,1761,0.1766522,Undirected
1756,1760,0.48153516,Undirected
1756,1762,0.15513264,Undirected
1756,1763,0.2665558,Undirected
1756,1765,0.14227998,Undirected
1757,1764,0.19523499,Undirected
1757,1766,0.12003294,Undirected
1757,1767,0.13485285,Undirected
1758,1759,0.49959076,Undirected
1758,1761,0.19236548,Undirected
1758,1770,0.13998989,Undirected
1759,1761,0.19259901,Undirected
1759,1762,0.12557574,Undirected
1759,1770,0.17821707,Undirected
1760,1761,0.14587101,Undirected
1760,1762,0.21848283,Undirected
1760,1763,0.50354797,Undirected
1760,1765,0.19507564,Undirected
1761,1762,0.3093485,Undirected
1761,1770,0.14679876,Undirected
1762,1763,0.22716244,Undirected
1762,1765,0.25613053,Undirected
1762,1770,0.13512497,Undirected
1763,1765,0.28681826,Undirected
1763,1768,0.15102578,Undirected
1764,1767,0.17127196,Undirected
1764,1773,0.116288,Undirected
1764,1774,0.19203237,Undirected
1764,1776,0.12736244,Undirected
1765,1768,0.16503904,Undirected
1766,1767,0.23465849,Undirected
1766,1771,0.11930768,Undirected
1766,1773,0.17026215,Undirected
1766,1777,0.11835986,Undirected
1767,1773,0.24876126,Undirected
1767,1774,0.16219526,Undirected
1767,1776,0.13170501,Undirected
1767,1777,0.14614667,Undirected
1768,1769,0.17427602,Undirected
1768,1771,0.16226441,Undirected
1768,1772,0.27773283,Undirected
1768,1775,0.17064105,Undirected
1769,1771,0.48942077,Undirected
1769,1772,0.25163556,Undirected
1769,1775,0.28564385,Undirected
1769,1779,0.11143093,Undirected
1770,1778,0.11051587,Undirected
1770,1781,0.13875059,Undirected
1771,1772,0.25248209,Undirected
1771,1775,0.24347204,Undirected
1771,1779,0.1253237,Undirected
1772,1775,0.36098706,Undirected
1772,1783,0.12748546,Undirected
1773,1774,0.15549712,Undirected
1773,1776,0.14549561,Undirected
1773,1777,0.34771382,Undirected
1773,1779,0.18318042,Undirected
1774,1776,0.35130047,Undirected
1774,1777,0.13471859,Undirected
1775,1780,0.14937551,Undirected
1775,1782,0.10312121,Undirected
1775,1783,0.1610771,Undirected
1776,1777,0.14189272,Undirected
1777,1779,0.23289293,Undirected
1777,1784,0.15795988,Undirected
1778,1780,0.10579545,Undirected
1778,1781,0.14294713,Undirected
1778,1782,0.17220777,Undirected
1778,1786,0.12061121,Undirected
1778,1790,0.091203641,Undirected
1779,1784,0.20113756,Undirected
1779,1785,0.12988624,Undirected
1780,1782,0.23444437,Undirected
1780,1783,1.0366171,Undirected
1780,1787,0.14487339,Undirected
1780,1792,0.12268651,Undirected
1780,1793,0.1328332,Undirected
1781,1782,0.082324035,Undirected
1781,1786,0.15897571,Undirected
1781,1790,0.11786707,Undirected
1782,1783,0.19537568,Undirected
1782,1786,0.094693534,Undirected
1782,1792,0.14333762,Undirected
1783,1787,0.14832531,Undirected
1783,1793,0.13894648,Undirected
1784,1785,0.24698212,Undirected
1784,1788,0.22905654,Undirected
1784,1789,0.26366437,Undirected
1785,1788,0.18167992,Undirected
1785,1789,0.21770073,Undirected
1785,1791,0.14342279,Undirected
1785,1794,0.16886692,Undirected
1786,1790,0.2699519,Undirected
1786,1797,0.10761794,Undirected
1787,1788,0.13231058,Undirected
1787,1793,0.46594842,Undirected
1787,1795,0.12923353,Undirected
1788,1789,1.0975012,Undirected
1788,1791,0.10022,Undirected
1788,1793,0.15687238,Undirected
1788,1794,0.19977454,Undirected
1788,1795,0.16338064,Undirected
1788,1796,0.171203,Undirected
1789,1791,0.10706543,Undirected
1789,1793,0.14463967,Undirected
1789,1794,0.21033064,Undirected
1789,1795,0.14601012,Undirected
1789,1796,0.15647773,Undirected
1790,1797,0.15258124,Undirected
1790,1803,0.098419908,Undirected
1791,1794,0.1435204,Undirected
1791,1801,0.15990323,Undirected
1792,1798,0.19698055,Undirected
1792,1799,0.15007824,Undirected
1792,1802,0.11456342,Undirected
1793,1795,0.15971642,Undirected
1794,1796,0.18694542,Undirected
1794,1800,0.16458282,Undirected
1794,1801,0.12462166,Undirected
1795,1796,0.34867458,Undirected
1795,1800,0.12136163,Undirected
1795,1804,0.17284187,Undirected
1796,1800,0.18027789,Undirected
1797,1799,0.095566336,Undirected
1797,1803,0.26180254,Undirected
1797,1806,0.11815907,Undirected
1798,1799,0.27334485,Undirected
1798,1802,0.27055874,Undirected
